key	ko-KR	zh-CN	en-US	ja-JP	zh-TW
prize-10006310	닿지 않는 탄식 Ⅱ - 임무 보상	无法触摸的叹息Ⅱ-任务奖励	Intangible Sigh II - Mission Reward	触れられない嘆息Ⅱ-任務報酬	無法觸摸的歎息Ⅱ-任務獎勵
prize-10006311	인식 분열 Ⅱ - 임무 보상	认知裂变Ⅱ-任务奖励	Fractured Cognition II - Mission Reward	認知分裂Ⅱ-任務報酬	認知裂變Ⅱ-任務獎勵
prize-10006312	인식 분열 Ⅱ-전투 - 임무 보상	认知裂变Ⅱ-战斗-任务奖励	Fractured Cognition II - Combat - Mission Reward	認知分裂Ⅱ-戦闘-任務報酬	認知裂變Ⅱ-戰鬥-任務獎勵
prize-10006313	바닥의 귀향길Ⅰ - 임무 보상	底层归乡Ⅰ-任务奖励	Subsurface Homecoming I - Mission Reward	下層帰郷Ⅰ-任務報酬	底層歸鄉Ⅰ-任務獎勵
prize-10006314	인식 분열 Ⅰ-전투 - 임무 보상	认知裂变Ⅰ-战斗-任务奖励	Fractured Cognition I - Combat - Mission Reward	認知分裂Ⅰ-戦闘-任務報酬	認知裂變Ⅰ-戰鬥-任務獎勵
prize-10006315	불청객 - 임무 보상	不受欢迎的人-任务奖励	The Unwelcome - Mission Reward	招かれざる者-任務報酬	不受歡迎的人-任務獎勵
prize-10006316	인식 분열 Ⅲ - 임무 보상	认知裂变Ⅲ-任务奖励	Fractured Cognition III - Mission Reward	認知分裂Ⅲ-任務報酬	認知裂變Ⅲ-任務獎勵
prize-10006317	인식 분열 Ⅳ-전투 - 임무 보상	认知裂变Ⅳ-战斗-任务奖励	Fractured Cognition IV- Combat - Mission Reward	認知分裂Ⅳ-戦闘-任務報酬	認知裂變Ⅳ-戰鬥-任務獎勵
prize-10006318	인식 분열 Ⅳ - 임무 보상	认知裂变Ⅳ-任务奖励	Fractured Cognition IV - Mission Reward	認知分裂Ⅳ-任務報酬	認知裂變Ⅳ-任務獎勵
prize-10006319	끝 없는 연결 - 임무 보상	无尽的链接-任务奖励	Infinite Connections - Mission Reward	尽きぬ連鎖-任務報酬	無盡的連結-任務獎勵
prize-10006320	바닥의 귀향길Ⅱ - 임무 보상	底层归乡Ⅱ-任务奖励	Subsurface Homecoming II - Mission Reward	下層帰郷Ⅱ-任務報酬	底層歸鄉Ⅱ-任務獎勵
prize-10006321	바닥의 귀향길Ⅱ-전투 - 임무 보상	底层归乡Ⅱ-战斗-任务奖励	Subsurface Homecoming II - Combat - Mission Reward	下層帰郷Ⅱ-戦闘-任務報酬	底層歸鄉Ⅱ-戰鬥-任務獎勵
prize-10006322	이성질체 Ⅰ - 임무 보상	异构体Ⅰ-任务奖励	Isomer I - Mission Reward	異性体Ⅰ-任務報酬	異構體Ⅰ-任務獎勵
prize-10006323	이성질체 Ⅰ-전투 - 임무 보상	异构体Ⅰ-战斗-任务奖励	Isomer I - Combat - Mission Reward	異性体Ⅰ-戦闘-任務報酬	異構體Ⅰ-戰鬥-任務獎勵
prize-10006324	바닥의 귀향길Ⅲ - 임무 보상	底层归乡Ⅲ-任务奖励	Subsurface Homecoming III - Mission Reward	下層帰郷Ⅲ-任務報酬	底層歸鄉Ⅲ-任務獎勵
prize-10006325	바닥의 귀향길Ⅲ-전투 - 임무 보상	底层归乡Ⅲ-战斗-任务奖励	Subsurface Homecoming III - Combat - Mission Reward	下層帰郷Ⅲ-戦闘-任務報酬	底層歸鄉Ⅲ-戰鬥-任務獎勵
prize-10006326	이성질체 Ⅱ - 임무 보상	异构体Ⅱ-任务奖励	Isomer II - Mission Reward	異性体Ⅱ-任務報酬	異構體Ⅱ-任務獎勵
prize-10006327	이성질체 Ⅱ-전투 - 임무 보상	异构体Ⅱ-战斗-任务奖励	Isomer II - Combat - Mission Reward	異性体Ⅱ-戦闘-任務報酬	異構體Ⅱ-戰鬥-任務獎勵
prize-10006328	진퇴양난 - 임무 보상	进退两难-任务奖励	A Rock and a Hard Place - Mission Reward	進退窮まる-任務報酬	進退兩難-任務獎勵
prize-10006329	진퇴양난-전투 - 임무 보상	进退两难-战斗-任务奖励	A Rock and a Hard Place - Combat - Mission Reward	進退窮まる-戦闘-任務報酬	進退兩難-戰鬥-任務獎勵
prize-10006330	이 뽑기 작전 Ⅰ - 임무 보상	斩牙行动Ⅰ-任务奖励	Operation Defang I - Mission Reward	斬牙作戦Ⅰ-任務報酬	斬牙行動Ⅰ-任務獎勵
prize-10006331	이 뽑기 작전 Ⅰ-전투Ⅰ - 임무 보상	斩牙行动Ⅰ-战斗Ⅰ-任务奖励	Operation Defang I - Combat I - Mission Reward	斬牙作戦Ⅰ-戦闘Ⅰ-任務報酬	斬牙行動Ⅰ-戰鬥Ⅰ-任務獎勵
prize-10006332	이 뽑기 작전 Ⅰ-전투Ⅱ - 임무 보상	斩牙行动Ⅰ-战斗Ⅱ-任务奖励	Operation Defang I - Combat II - Mission Reward	斬牙作戦Ⅰ-戦闘Ⅱ-任務報酬	斬牙行動Ⅰ-戰鬥Ⅱ-任務獎勵
prize-10006333	이 뽑기 작전 Ⅱ - 임무 보상	斩牙行动Ⅱ-任务奖励	Operation Defang II - Mission Reward	斬牙作戦Ⅱ-任務報酬	斬牙行動Ⅱ-任務獎勵
prize-10006334	이 뽑기 작전 Ⅱ-전투 - 임무 보상	斩牙行动Ⅱ-战斗-任务奖励	Operation Defang II - Combat - Mission Reward	斬牙作戦Ⅱ-戦闘-任務報酬	斬牙行動Ⅱ-戰鬥-任務獎勵
prize-10006335	모든 것을 삼키는 꽃밭 - 임무 보상	吞噬一切的花海-任务奖励	All-Devouring Sea of Flowers - Mission Reward	全てを呑み込む花の海-任務報酬	吞噬一切的花海-任務獎勵
prize-10006336	인식 분열 Ⅰ - 임무 보상	认知裂变Ⅰ-任务奖励	Fractured Cognition I - Mission Reward	認知分裂Ⅰ-任務報酬	認知裂變Ⅰ-任務獎勵
prize-10006337	모든 것을 삼키는 꽃밭-전투 - 임무 보상	吞噬一切的花海-战斗-任务奖励	All-Devouring Sea of Flowers - Combat - Mission Reward	全てを呑み込む花の海-戦闘-任務報酬	吞噬一切的花海-戰鬥-任務獎勵
prize-10006338	잘 있어라  탈린 Ⅰ - 임무 보상	再见了，塔林Ⅰ-任务奖励	Farewell  Tallinn I - Mission Reward	さらば、タリンⅠ-任務報酬	再見了，塔林Ⅰ-任務獎勵
prize-10006339	잘 있어라  탈린 Ⅰ-전투Ⅰ - 임무 보상	再见了，塔林Ⅰ-战斗Ⅰ-任务奖励	Farewell  Tallinn I - Combat I - Mission Reward	さらば、タリンⅠ-戦闘Ⅰ-任務報酬	再見了，塔林Ⅰ-戰鬥Ⅰ-任務獎勵
prize-10006340	잘 있어라  탈린 Ⅰ-전투Ⅱ - 임무 보상	再见了，塔林Ⅰ-战斗Ⅱ-任务奖励	Farewell  Tallinn I - Combat II - Mission Reward	さらば、タリンⅠ-戦闘Ⅱ-任務報酬	再見了，塔林Ⅰ-戰鬥Ⅱ-任務獎勵
prize-10006341	잘 있어라  탈린 Ⅱ - 임무 보상	再见了，塔林Ⅱ-任务奖励	Farewell  Tallinn II - Mission Reward	さらば、タリンⅡ-任務報酬	再見了，塔林Ⅱ-任務獎勵
prize-10006343	정적의 기운-전투EX - 추가 보상	静寂气息-战斗EX-附加奖励	Quiet Presence - Combat EX - Extra Reward	静寂の気配-戦闘EX-クリア報酬	靜寂氣息-戰鬥EX-附加獎勵
prize-10006344	옛벗과 재회-전투EX - 추가 보상	故友重逢-战斗EX-附加奖励	Reunion with Old Friends - Combat EX - Extra Reward	旧友との邂逅-戦闘EX-クリア報酬	故友重逢-戰鬥EX-附加獎勵
prize-10006345	묶여버린 유령 Ⅰ-전투EX - 추가 보상	被束缚的幽灵Ⅰ-战斗EX-附加奖励	Bound Spirit I - Combat EX - Extra Reward	縛られた幽霊Ⅰ-戦闘EX-クリア報酬	被束縛的幽靈Ⅰ-戰鬥EX-附加獎勵
prize-10006346	묶여버린 유령 Ⅱ-전투EX - 추가 보상	被束缚的幽灵Ⅱ-战斗EX-附加奖励	Bound Spirit II - Combat EX - Extra Reward	縛られた幽霊Ⅱ-戦闘EX-クリア報酬	被束縛的幽靈Ⅱ-戰鬥EX-附加獎勵
prize-10006347	닿지 않는 탄식 Ⅰ-전투EX - 추가 보상	无法触摸的叹息Ⅰ-战斗EX-附加奖励	Intangible Sigh I - Combat EX - Extra Reward	触れられない嘆息Ⅰ-戦闘EX-クリア報酬	無法觸摸的歎息Ⅰ-戰鬥EX-附加獎勵
prize-10006348	이름 없는 방랑자 Ⅰ-전투EX - 추가 보상	无名的流亡者Ⅰ-战斗EX-附加奖励	Nameless Exiles I - Combat EX - Extra Reward	名もなき亡命者Ⅰ-戦闘EX-クリア報酬	無名的流亡者Ⅰ-戰鬥EX-附加獎勵
prize-10006349	이름 없는 방랑자 Ⅱ-전투EX - 추가 보상	无名的流亡者Ⅱ-战斗EX-附加奖励	Nameless Exiles II - Combat EX - Extra Reward	名もなき亡命者Ⅱ-戦闘EX-クリア報酬	無名的流亡者Ⅱ-戰鬥EX-附加獎勵
prize-10006350	인식 분열 Ⅱ-전투EX - 추가 보상	认知裂变Ⅱ-战斗EX-附加奖励	Fractured Cognition II - Combat EX - Extra Reward	認知分裂Ⅱ-戦闘EX-クリア報酬	認知裂變Ⅱ-戰鬥EX-附加獎勵
prize-10006351	인식 분열 Ⅰ-전투EX - 추가 보상	认知裂变Ⅰ-战斗EX-附加奖励	Fractured Cognition I - Combat EX - Extra Reward	認知分裂Ⅰ-戦闘EX-クリア報酬	認知裂變Ⅰ-戰鬥EX-附加獎勵
prize-10006352	인식 분열 Ⅳ-전투EX - 추가 보상	认知裂变Ⅳ-战斗EX-附加奖励	Fractured Cognition Ⅳ - Combat EX - Extra Reward	認知分裂Ⅳ-戦闘EX-クリア報酬	認知裂變Ⅳ-戰鬥EX-附加獎勵
prize-10006353	바닥의 귀향길Ⅱ-전투EX - 추가 보상	底层归乡Ⅱ-战斗EX-附加奖励	Subsurface Homecoming II - Combat EX	下層帰郷Ⅱ-戦闘EX-クリア報酬	底層歸鄉Ⅱ-戰鬥EX-附加獎勵
prize-10006354	이성질체 Ⅰ-전투EX - 추가 보상	异构体Ⅰ-战斗EX-附加奖励	Isomer I - Combat EX	異性体Ⅰ-戦闘EX-クリア報酬	異構體Ⅰ-戰鬥EX-附加獎勵
prize-10006355	바닥의 귀향길Ⅲ-전투EX - 추가 보상	底层归乡Ⅲ-战斗EX-附加奖励	Subsurface Homecoming III - Combat EX	下層帰郷Ⅲ-戦闘EX-クリア報酬	底層歸鄉Ⅲ-戰鬥EX-附加獎勵
prize-10006356	이성질체 Ⅱ-전투EX - 추가 보상	异构体Ⅱ-战斗EX-附加奖励	Isomer II - Combat EX	異性体Ⅱ-戦闘EX-クリア報酬	異構體Ⅱ-戰鬥EX-附加獎勵
prize-10006357	진퇴양난-전투EX - 추가 보상	进退两难-战斗EX-附加奖励	A Rock and a Hard Place - Combat EX - Extra Reward	進退窮まる-戦闘EX-クリア報酬	進退兩難-戰鬥EX-附加獎勵
prize-10006358	이 뽑기 작전 Ⅰ-전투EXⅠ - 추가 보상	斩牙行动Ⅰ-战斗EXⅠ-附加奖励	Operation Defang I - Combat EX I - Extra Reward	斬牙作戦Ⅰ-戦闘EXⅠ-クリア報酬	斬牙行動Ⅰ-戰鬥EXⅠ-附加獎勵
prize-10006359	이 뽑기 작전 Ⅰ-전투EXⅡ - 추가 보상	斩牙行动Ⅰ-战斗EXⅡ-附加奖励	Operation Defang I - Combat EX II - Extra Reward	斬牙作戦Ⅰ-戦闘EXⅡ-クリア報酬	斬牙行動Ⅰ-戰鬥EXⅡ-附加獎勵
prize-10006360	이 뽑기 작전 Ⅱ-전투EX - 추가 보상	斩牙行动Ⅱ-战斗EX-附加奖励	Operation Defang II - Combat EX - Extra Reward	斬牙作戦Ⅱ-戦闘EX-クリア報酬	斬牙行動Ⅱ-戰鬥EX-附加獎勵
prize-10006361	추가 예정	暂无	暂无	暂无	暫無
prize-10006362	모든 것을 삼키는 꽃밭-전투EX - 추가 보상	吞噬一切的花海-战斗EX-附加奖励	All-Devouring Sea of Flowers - Combat EX - Extra Reward	全てを呑み込む花の海-戦闘EX-クリア報酬	吞噬一切的花海-戰鬥EX-附加獎勵
prize-10006363	잘 있어라  탈린 Ⅰ-전투EXⅠ - 추가 보상	再见了，塔林Ⅰ-战斗EXⅠ-附加奖励	Farewell  Tallinn I - Combat EX I - Extra Reward	さらば、タリンⅠ-戦闘EXⅠ-クリア報酬	再見了，塔林Ⅰ-戰鬥EXⅠ-附加獎勵
prize-10006364	잘 있어라  탈린 Ⅰ-전투EXⅡ - 추가 보상	再见了，塔林Ⅰ-战斗EXⅡ-附加奖励	Farewell  Tallinn I - Combat EX II - Extra Reward	さらば、タリンⅠ-戦闘EXⅡ-クリア報酬	再見了，塔林Ⅰ-戰鬥EXⅡ-附加獎勵
prize-10006366	기밀 정보 Ⅰ - 임무 보상	机密情报Ⅰ-任务奖励	Confidential Information I - Mission Reward	機密情報Ⅰ-任務報酬	機密情報Ⅰ-任務獎勵
prize-10006367	기밀 정보 II - 임무 보상	机密情报II-任务奖励	Confidential Information II - Mission Reward	機密情報II-任務報酬	機密情報II-任務獎勵
prize-10006368	기밀 정보 Ⅲ - 임무 보상	机密情报Ⅲ-任务奖励	Confidential Information Ⅲ - Mission Reward	機密情報Ⅲ-任務報酬	機密情報Ⅲ-任務獎勵
prize-10006369	기밀 정보 Ⅳ - 임무 보상	机密情报Ⅳ-任务奖励	Confidential Information Ⅳ - Mission Reward	機密情報Ⅳ-任務報酬	機密情報Ⅳ-任務獎勵
prize-10006370	기밀 정보 V - 임무 보상	机密情报V-任务奖励	Confidential Information V - Mission Reward	機密情報V-任務報酬	機密情報V-任務獎勵
prize-10006371	기밀 정보 VI - 임무 보상	机密情报VI-任务奖励	Confidential Information VI - Mission Reward	機密情報VI-任務報酬	機密情報VI-任務獎勵
prize-10006372	기밀 정보 VII - 임무 보상	机密情报VII-任务奖励	Confidential Information VII - Mission Reward	機密情報VII-任務報酬	機密情報VII-任務獎勵
prize-10006373	기밀 정보 VIII - 임무 보상	机密情报VIII-任务奖励	Confidential Information VIII - Mission Reward	機密情報VIII-任務報酬	機密情報VIII-任務獎勵
prize-10006374	기밀 정보 IX - 임무 보상	机密情报IX-任务奖励	Confidential Information IX - Mission Reward	機密情報IX-任務報酬	機密情報IX-任務獎勵
prize-10006375	기밀 정보 X - 임무 보상	机密情报X-任务奖励	Confidential Information X - Mission Reward	機密情報X-任務報酬	機密情報X-任務獎勵
prize-10006376	기밀 정보 XI - 임무 보상	机密情报XI-任务奖励	Confidential Information XI - Mission Reward	機密情報XI-任務報酬	機密情報XI-任務獎勵
prize-10006377	기밀 정보 XII - 임무 보상	机密情报XII-任务奖励	Confidential Information XII - Mission Reward	機密情報XII-任務報酬	機密情報XII-任務獎勵
prize-10006378	기밀 정보 XIII - 임무 보상	机密情报XIII-任务奖励	Confidential Information XIII - Mission Reward	機密情報XIII-任務報酬	機密情報XIII-任務獎勵
prize-10006379	기밀 정보 XIV - 임무 보상	机密情报XIV-任务奖励	Confidential Information XIV - Mission Reward	機密情報XIV-任務報酬	機密情報XIV-任務獎勵
prize-10006380	기밀 정보 XV - 임무 보상	机密情报XV-任务奖励	Confidential Information XV - Mission Reward	機密情報XV-任務報酬	機密情報XV-任務獎勵
prize-10040177	전술인형：ADS	战术人形：ADS			戰術人形：ADS
prize-10000522	개조 지원 패키지	心智升级特惠			心智升級特惠
prize-10000523	"로딩" 플랫폼	“正在载入”地台			“正在載入”地台
prize-10000524	매일 특별 패키지	每日特惠礼包			每日特惠禮包
prize-10000525	일일 특별 패키지	每日特惠礼包			每日特惠禮包
prize-10000526	PM-06	PM-06			PM-06
prize-10000527	전지*10	电池*10	Battery*10		電池*10
prize-10000528	첨단 복합 조준경	先进单兵瞄具	Equipment: Advanced Infantry Sight		先進單兵瞄具
prize-10091411	시원한 올백컷	夏夜清爽背头	Summer Night's Refreshing Swept-Back Hair		夏夜清爽背頭
prize-10091412	벚꽃 머리핀	流影簪花编发	Moonlight Ornamented Braid		流影簪花編髮
prize-10091420	여름 축제 장식	夏夜祭典头饰	Summer Night Festival Headwear		夏夜祭典頭飾
prize-10091431	여름 축제 상의(남)	夏夜浴衣上装	Summer Night Yukata Top		夏夜浴衣上裝
prize-10091432	여름 축제 상의(여)	流影浴衣上装	Moonlight Yukata Top		流影浴衣上裝
prize-10091440	일본풍 종이등	流影和式纸灯	Moonlight Japanese Paper Lantern		流影和式紙燈
prize-10091451	여름 축제 나막신	夏夜轻便木屐	Summer Night Geta		夏夜輕便木屐
prize-10091452	여름 축제 치마	流影梦境裙裾	Moonlight Dreamscape Bottom		流影夢境裙裾
prize-10054001	국지전 3000점 보상	战区3000积分奖励	Theater 3 000 Points Reward	局地戦区3000ポイント報酬	戰區3000積分獎勵
prize-10054002	국지전 15000점 보상	战区15000积分奖励	Theater 15 000 Points Reward	局地戦区15000ポイント報酬	戰區15000積分獎勵
prize-10054003	국지전 35000점 보상	战区35000积分奖励	Theater 35 000 Points Reward	局地戦区35000ポイント報酬	戰區35000積分獎勵
prize-10054004	국지전 55000점 보상	战区55000积分奖励	Theater 55 000 Points Reward	局地戦区55000ポイント報酬	戰區55000積分獎勵
prize-10054005	국지전 75000점 보상	战区75000积分奖励	Theater 75 000 Points Reward	局地戦区75000ポイント報酬	戰區75000積分獎勵
prize-10054006	국지전 100000점 보상	战区100000积分奖励	Theater 100 000 Points Reward	局地戦区100000ポイント報酬	戰區100000積分獎勵
prize-10054007	국지전 130000점 보상	战区130000积分奖励	Theater 130 000 Points Reward	局地戦区130000ポイント報酬	戰區130000積分獎勵
prize-10054008	국지전 160000점 보상	战区160000积分奖励	Theater 160 000 Points Reward	局地戦区160000ポイント報酬	戰區160000積分獎勵
prize-10054009	국지전 190000점 보상	战区190000积分奖励	Theater 190 000 Points Reward	局地戦区190000ポイント報酬	戰區190000積分獎勵
